image_path,annotation_path,country,split,label,label_name,source_object_label,patch_source,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,patch_xmin,patch_ymin,patch_xmax,patch_ymax,image_width,image_height
datasets/rdd2022/United_States/train/images/United_States_000054.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000054.xml,United_States,validation,0,non_pothole,D00,annotation_box,99,500,187,640,52,458,234,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000055.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000055.xml,United_States,validation,0,non_pothole,D10,annotation_box,7,463,370,596,0,168,472,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000055.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000055.xml,United_States,validation,0,non_pothole,D10,annotation_box,185,563,400,636,152,360,432,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000056.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000056.xml,United_States,validation,0,non_pothole,D00,annotation_box,309,417,327,530,244,400,391,547,640,640
datasets/rdd2022/United_States/train/images/United_States_000056.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000056.xml,United_States,validation,0,non_pothole,D20,annotation_box,125,430,174,491,110,421,189,500,640,640
datasets/rdd2022/United_States/train/images/United_States_000057.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000057.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,440,189,470,0,333,244,577,640,640
datasets/rdd2022/United_States/train/images/United_States_000057.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000057.xml,United_States,validation,0,non_pothole,D00,annotation_box,230,393,258,629,90,333,397,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000058.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000058.xml,United_States,validation,0,non_pothole,D00,annotation_box,40,433,156,575,6,412,191,597,640,640
datasets/rdd2022/United_States/train/images/United_States_000059.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000059.xml,United_States,validation,0,non_pothole,D10,annotation_box,10,460,385,550,0,152,488,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000059.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000059.xml,United_States,validation,0,non_pothole,D00,annotation_box,205,399,245,488,167,386,283,502,640,640
datasets/rdd2022/United_States/train/images/United_States_000059.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000059.xml,United_States,validation,0,non_pothole,D00,annotation_box,138,523,172,637,81,492,229,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000060.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000060.xml,United_States,validation,0,non_pothole,D00,annotation_box,293,603,323,640,284,592,332,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000060.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000060.xml,United_States,validation,0,non_pothole,D00,annotation_box,92,487,176,639,35,442,233,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000061.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000061.xml,United_States,validation,0,non_pothole,D00,annotation_box,231,400,374,640,146,328,458,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000061.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000061.xml,United_States,validation,0,non_pothole,D00,annotation_box,57,444,110,532,26,431,140,545,640,640
datasets/rdd2022/United_States/train/images/United_States_000062.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000062.xml,United_States,validation,1,pothole,D40,annotation_box,273,505,301,541,264,500,311,547,640,640
datasets/rdd2022/United_States/train/images/United_States_000062.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000062.xml,United_States,validation,0,non_pothole,D00,annotation_box,98,404,220,606,28,374,291,637,640,640
datasets/rdd2022/United_States/train/images/United_States_000062.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000062.xml,United_States,validation,0,non_pothole,D10,annotation_box,13,421,401,484,0,136,504,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000062.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000062.xml,United_States,validation,0,non_pothole,D10,annotation_box,1,508,191,534,0,393,247,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000063.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000063.xml,United_States,validation,0,non_pothole,D00,annotation_box,20,464,142,538,2,422,161,581,640,640
datasets/rdd2022/United_States/train/images/United_States_000064.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000064.xml,United_States,validation,0,non_pothole,D00,annotation_box,211,416,257,532,158,398,309,549,640,640
datasets/rdd2022/United_States/train/images/United_States_000065.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000065.xml,United_States,validation,0,non_pothole,D00,annotation_box,175,383,397,621,132,331,441,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000066.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000066.xml,United_States,validation,0,non_pothole,D10,annotation_box,2,404,260,431,0,250,335,585,640,640
datasets/rdd2022/United_States/train/images/United_States_000066.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000066.xml,United_States,validation,0,non_pothole,D00,annotation_box,24,360,157,490,4,338,177,511,640,640
datasets/rdd2022/United_States/train/images/United_States_000066.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000066.xml,United_States,validation,0,non_pothole,D00,annotation_box,282,425,371,555,242,406,411,575,640,640
datasets/rdd2022/United_States/train/images/United_States_000066.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000066.xml,United_States,validation,0,non_pothole,D20,annotation_box,386,443,635,633,316,316,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000067.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000067.xml,United_States,validation,0,non_pothole,D00,annotation_box,205,424,234,535,148,408,292,552,640,640
datasets/rdd2022/United_States/train/images/United_States_000068.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000068.xml,United_States,validation,0,non_pothole,D00,annotation_box,327,561,361,639,294,539,395,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000068.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000068.xml,United_States,validation,0,non_pothole,D00,annotation_box,25,520,95,616,0,506,125,631,640,640
datasets/rdd2022/United_States/train/images/United_States_000069.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000069.xml,United_States,validation,0,non_pothole,D20,annotation_box,119,396,417,638,74,253,461,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000070.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000070.xml,United_States,validation,0,non_pothole,D20,annotation_box,123,470,249,640,76,419,297,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000070.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000070.xml,United_States,validation,0,non_pothole,D00,annotation_box,314,382,334,442,285,373,363,451,640,640
datasets/rdd2022/United_States/train/images/United_States_000070.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000070.xml,United_States,validation,0,non_pothole,D00,annotation_box,46,402,239,640,0,331,309,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000071.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000071.xml,United_States,validation,0,non_pothole,D00,annotation_box,335,433,376,507,308,422,404,518,640,640
datasets/rdd2022/United_States/train/images/United_States_000071.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000071.xml,United_States,validation,0,non_pothole,D00,annotation_box,380,445,536,626,340,405,575,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000072.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000072.xml,United_States,validation,0,non_pothole,D10,annotation_box,236,473,316,490,224,430,328,534,640,640
datasets/rdd2022/United_States/train/images/United_States_000072.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000072.xml,United_States,validation,0,non_pothole,D20,annotation_box,120,470,242,640,70,419,291,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000073.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000073.xml,United_States,validation,0,non_pothole,D20,annotation_box,292,463,364,537,280,452,376,548,640,640
datasets/rdd2022/United_States/train/images/United_States_000073.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000073.xml,United_States,validation,0,non_pothole,D20,annotation_box,1,400,372,608,0,158,482,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000074.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000074.xml,United_States,validation,0,non_pothole,D00,annotation_box,458,554,600,640,436,455,621,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000074.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000074.xml,United_States,validation,0,non_pothole,D00,annotation_box,382,585,438,639,374,567,447,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000075.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000075.xml,United_States,validation,0,non_pothole,D00,annotation_box,327,550,353,590,314,544,366,596,640,640
datasets/rdd2022/United_States/train/images/United_States_000075.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000075.xml,United_States,validation,0,non_pothole,D00,annotation_box,116,517,155,583,92,507,178,593,640,640
datasets/rdd2022/United_States/train/images/United_States_000076.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000076.xml,United_States,validation,0,non_pothole,D00,annotation_box,306,524,346,640,250,489,401,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000077.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000077.xml,United_States,validation,0,non_pothole,D00,annotation_box,583,473,640,575,507,458,640,591,640,640
datasets/rdd2022/United_States/train/images/United_States_000077.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000077.xml,United_States,validation,0,non_pothole,D00,annotation_box,450,402,488,461,430,393,507,470,640,640
datasets/rdd2022/United_States/train/images/United_States_000077.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000077.xml,United_States,validation,0,non_pothole,D00,annotation_box,342,470,373,565,296,456,420,580,640,640
datasets/rdd2022/United_States/train/images/United_States_000077.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000077.xml,United_States,validation,0,non_pothole,D00,annotation_box,470,478,521,592,422,461,570,609,640,640
datasets/rdd2022/United_States/train/images/United_States_000078.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000078.xml,United_States,validation,0,non_pothole,D00,annotation_box,55,536,147,640,34,505,169,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000079.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000079.xml,United_States,validation,0,non_pothole,D10,annotation_box,95,514,141,526,88,490,148,550,640,640
datasets/rdd2022/United_States/train/images/United_States_000079.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000079.xml,United_States,validation,0,non_pothole,D10,annotation_box,83,441,185,463,68,386,201,519,640,640
datasets/rdd2022/United_States/train/images/United_States_000079.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000079.xml,United_States,validation,1,pothole,D40,annotation_box,222,455,273,480,214,434,280,500,640,640
datasets/rdd2022/United_States/train/images/United_States_000079.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000079.xml,United_States,validation,0,non_pothole,D00,annotation_box,472,507,588,637,446,471,615,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000079.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000079.xml,United_States,validation,0,non_pothole,D20,annotation_box,277,397,597,630,224,224,640,640,640,640
datasets/rdd2022/United_States/train/images/United_States_000079.jpg,datasets/rdd2022/United_States/train/annotations/xmls/United_States_000079.xml,United_States,validation,0,non_pothole,D00,annotation_box,148,502,189,584,115,490,222,597,640,640
